,CustomerID,Entropy,imax,iu,i
2643,15947,-6106.552721335375,898,29,898
2644,15948,-3292.155116121711,439,51,567
2645,15949,-1412.2424107080858,168,12,284
2646,15950,-3792.850433584731,135,86,719
2647,15951,-1583.5674987684943,174,36,313
2648,15952,-1854.8912873402505,123,65,391
2649,15953,-4254.76377344965,100,63,891
2650,15955,-11601.551811483634,246,137,2135
2651,15957,-1129.24206616345,211,40,211
2652,15958,-115.38474952839385,33,7,33
2653,15963,-1494.7405702878,172,26,298
2654,15965,-2152.5642523557262,74,88,434
2655,15967,-967.2870663843092,60,73,205
2656,15969,-463.22554130557353,44,20,124
2657,15970,-551.4164621683383,116,11,116
2658,15971,-8873.455036260868,370,10,1717
2659,15973,-494.32454397587907,106,4,106
2660,15974,-13333.67355948168,388,141,2262
2661,15975,-1334.8139307317533,243,24,243
2662,15976,-1355.134511277226,125,83,275
2663,15977,-6409.425769888779,310,48,1016
2664,15978,-6028.606907777047,888,49,888
2665,15980,-10163.046318159424,592,40,1560
2666,15981,-10447.65865828738,40,53,1866
2667,15983,-4824.649242126089,323,82,886
2668,15984,-9923.003216451669,56,217,1815
2669,15985,-7060.981629789507,878,29,1086
2670,15986,-1498.3845107769096,268,14,268
2671,15987,-9176.915496671456,86,110,1533
2672,15988,-934.7322331602379,180,26,180
2673,15990,-2404.0026301944663,171,52,443
2674,15992,-48.16462684895568,17,3,17
2675,15993,-12066.648321997513,675,335,2037
2676,15994,-891.5194458481158,173,31,173
2677,15996,-1623.208106056606,95,103,380
2678,15998,-12315.111502287404,466,370,2032
2679,16000,-41088.25395208862,4340,9,5110
2680,16003,-6731.132408982889,184,82,1185
2681,16005,-1199.4839504973925,72,173,280
2682,16006,-372.1886111028383,84,8,84
2683,16007,-8290.93802526125,418,221,1388
2684,16008,-1519.2495013888183,75,29,323
2685,16009,-1773.8174124226243,196,68,366
2686,16010,-859.4991146551217,46,62,202
2687,16011,-9981.420454839914,125,99,2035
2688,16012,-4474.841847559003,219,87,799
2689,16013,-94800.48469823775,168,30,15536
2690,16014,-1175.252917873261,102,123,258
2691,16015,-5201.338236736365,393,146,907
2692,16016,-2677.2613017692624,138,156,602
2693,16017,-471.7472269549956,102,26,102
2694,16018,-894.1109106618205,44,26,190
2695,16019,-9530.275950612126,60,133,1733
2696,16020,-2645.5086299460986,290,42,487
2697,16022,-1413.0222040153985,255,68,255
2698,16023,-1747.9530681422,52,90,358
2699,16024,-2375.622703432815,397,61,397
2700,16025,-1968.1895126732604,338,28,338
2701,16026,-1334.8139307317533,243,30,243
2702,16027,-6063.53707341388,217,11,1147
2703,16029,-287403.17500981805,236,44,40108
2704,16030,-1597.6614720330363,283,28,283
2705,16031,-2252.4767837048576,219,91,421
2706,16033,-19286.40461287859,52,538,3529
2707,16034,-1083.3947352790337,128,18,242
2708,16036,-4372.104782151026,127,55,716
2709,16037,-2147.041030223353,160,37,428
2710,16038,-1175.8201883362424,187,24,244
2711,16040,-3727.0056774287095,285,57,684
2712,16041,-10324.483454801655,100,6,1584
2713,16042,-3931.5967931862165,5,68,743
2714,16043,-2449.2095796416543,155,30,503
2715,16045,-4986.070073391922,438,71,897
2716,16048,-674.3487335788569,132,8,144
2717,16049,-4301.811008223023,316,248,763
2718,16050,-1564.478669605997,278,10,278
2719,16052,-1591.017794004548,282,34,282
2720,16053,-12202.389067240065,1003,81,1793
2721,16054,-2257.265076033764,380,70,380
2722,16055,-68.00293397388296,22,8,22
2723,16056,-2016.0228238758193,345,66,345
2724,16057,-4424.729271800788,217,109,863
2725,16059,-3092.1093486387545,51,126,641
2726,16062,-4291.429929229206,124,50,800
2727,16063,-1458.9062599854074,262,23,262
2728,16065,-1237.8908034016126,228,71,228
2729,16066,-5043.504248784447,186,77,935
2730,16070,-2484.4311784927313,251,32,457
2731,16071,-934.7322331602379,180,21,180
2732,16072,-691.8299391653026,140,23,140
2733,16073,-185.81764852357878,48,1,48
2734,16076,-7385.512173743901,137,71,1435
2735,16078,-44.3614195558365,16,1,16
2736,16079,-4939.974546363033,426,18,864
2737,16080,-532.3995448465397,66,10,128
2738,16081,-9017.262088983249,53,175,1473
2739,16083,-5566.068382777913,384,31,908
2740,16084,-1161.0601360597798,216,38,216
2741,16085,-3097.3573670875694,95,123,636
2742,16086,-2414.140974971431,76,24,511
2743,16091,-669.4140417170511,83,16,154
2744,16092,-3359.1231731271323,211,37,628
2745,16093,-59.914645471079815,20,1,20
2746,16094,-3398.705084634663,164,48,647
2747,16096,-781.7308931224833,155,12,155
2748,16097,-388.53400632294876,87,10,87
2749,16098,-2772.4130841217207,134,34,613
2750,16099,-2193.2399884707374,206,29,434
2751,16101,-5018.4279828521485,757,76,757
2752,16102,-5489.313399696727,464,41,942
2753,16103,-2667.9229689890485,130,30,558
2754,16104,-586.0905674574573,122,28,122
2755,16105,-1913.7005759719734,330,13,330
2756,16106,-318.5008168971086,74,6,74
2757,16107,-6157.6903052118,94,16,1176
2758,16108,-3949.2976947010084,615,48,615
2759,16109,-3682.2714488997444,84,18,612
2760,16110,-4009.053561174961,206,283,720
2761,16112,-2918.028695137664,192,15,574
2762,16113,-910.0051831267147,176,30,176
2763,16114,-161.73160497482317,43,8,43
2764,16115,-4878.216271334031,77,169,994
2765,16116,-1367.3303290489157,248,34,248
2766,16117,-632.7794785592257,130,30,130
2767,16119,-1172.2955739638892,172,14,240
2768,16120,-5510.153450120239,762,26,878
2769,16121,-3342.822682961939,139,170,576
2770,16122,-6487.299890799279,118,26,1128
2771,16123,-873.0857342985446,170,16,170
2772,16124,-185.81764852357878,48,11,48
2773,16125,-597.7149141350246,124,13,124
2774,16126,-13684.121011505962,275,57,2125
2775,16127,-1866.181700400918,323,40,323
2776,16128,-5383.26019842226,174,76,988
2777,16131,-10971.41584195255,540,55,1802
2778,16133,-51956.37871361733,327,220,8888
2779,16134,-1941.8452465143682,158,34,371
2780,16135,-1116.5478586606455,209,21,209
2781,16136,-2262.221060154754,66,35,440
2782,16139,-1578.6764278093867,84,25,330
2783,16140,-4514.049985819364,104,32,730
2784,16141,-1302.400420333811,238,30,238
2785,16142,-2550.992242523197,422,37,422
2786,16143,-4653.751176009758,145,75,919
2787,16144,-44.3614195558365,16,1,16
2788,16145,-17790.211664666193,270,134,3123
2789,16146,-2162.680277027704,211,26,427
2790,16147,-1354.311557839361,246,22,246
2791,16148,-307.919960569156,72,1,72
2792,16149,-1552.6558877050502,168,18,308
2793,16150,-5669.936282865351,174,91,1047
2794,16152,-4150.265690968955,642,29,642
2795,16153,-6063.340216526745,75,78,1073
2796,16156,-6480.107715423346,136,108,1273
2797,16157,-1704.2158573672732,44,12,347
2798,16159,-1289.464305986044,236,14,236
2799,16160,-7754.315350160019,1012,20,1162
2800,16161,-12936.8677934178,88,286,2583
2801,16162,-5.545177444479562,4,2,4
2802,16163,-876.5215676873208,92,5,192
2803,16164,-2167.4626331060413,136,27,433
2804,16168,-8500.120158880958,124,57,1892
2805,16169,-7751.135719310033,410,71,1325
2806,16170,-10180.473835889818,202,106,1770
2807,16171,-76.2732919283507,24,3,24
2808,16172,-4097.4568358227225,180,52,787
2809,16173,-2710.6983396710557,137,70,575
2810,16174,-3510.6749055604323,175,19,651
2811,16175,-2616.9821214816966,100,45,533
2812,16177,-432.6183047020514,95,15,95
2813,16178,-427.0697095333804,94,8,94
2814,16179,-454.9168651633244,99,11,99
2815,16180,-39544.237640549996,228,90,5867
2816,16181,-763.629839168634,152,11,152
2817,16182,-26172.84083819877,500,17,3791
2818,16183,-534.1948235144945,113,15,113
2819,16184,-2607.524778273968,26,26,561
2820,16185,-1269.6496872604666,153,31,260
2821,16186,-17221.84124837483,231,87,3020
2822,16187,-30470.509153501916,124,160,5048
2823,16188,-4248.404670125206,71,65,782
2824,16189,-582.6507758445869,102,9,134
2825,16190,-394.0056396740822,88,6,88
2826,16191,-19379.044024303126,360,65,3351
2827,16193,-1180.2067088298138,219,19,219
2828,16198,-626.9158001626557,129,15,129
2829,16200,-2868.1579075070995,231,149,516
2830,16201,-7459.57424703919,208,74,1286
2831,16202,-1003.1842247569064,191,18,191
2832,16203,-1132.6927005791504,70,27,262
2833,16204,-1173.8199236880214,218,45,218
2834,16205,-2586.973718773361,64,73,516
2835,16206,-1151.912936479191,83,52,272
2836,16207,-691.8299391653026,140,19,140
2837,16208,-1739.7968010614773,243,61,333
2838,16209,-6577.944477478934,245,37,1179
2839,16210,-47844.91001903024,1070,74,7559
2840,16211,-775.690700771699,154,23,154
2841,16212,-1179.1410082223065,151,40,244
2842,16213,-185.81764852357878,48,6,48
2843,16214,-2198.026934330236,286,36,420
2844,16215,-483.0166535107027,104,14,104
2845,16216,-1406.4829038227083,254,37,254
2846,16217,-352.11427707236555,60,13,91
2847,16218,-12226.554369808213,438,56,2088
2848,16221,-4087.995541205947,52,90,714
2849,16222,-1879.7431842571646,325,120,325
2850,16224,-6414.659701506363,79,90,1116
2851,16225,-2400.762942518747,176,109,493
2852,16226,-843.4090128960278,72,6,192
2853,16227,-404.9828703297238,90,6,90
2854,16229,-1641.0454589240485,92,46,318
2855,16230,-1901.3206482184753,195,32,365
2856,16232,-2729.6881600453535,110,24,550
2857,16233,-741.8307793820825,12,22,174
2858,16235,-1483.5127988870076,45,42,330
2859,16236,-959.5481794000534,184,20,184
2860,16239,-1123.2467212864751,182,18,228
2861,16240,-11026.99936255515,935,126,1641
2862,16241,-7105.750597848917,97,347,1443
2863,16242,-11436.04397898021,95,184,1969
2864,16243,-442.63498458288075,45,49,110
2865,16244,-5268.461469777809,619,88,855
2866,16245,-6038.054796893375,258,80,1014
2867,16247,-947.1292170479767,182,16,182
2868,16248,-339.82328848178815,78,7,78
2869,16249,-5226.45180636576,441,67,950
2870,16250,-966.1871911282249,108,22,208
2871,16253,-23932.99241678549,1340,114,3233
2872,16255,-9641.307407373284,173,146,1767
2873,16256,-3697.9201897309604,581,13,581
2874,16257,-1.3862943611198906,2,2,2
2875,16258,-19710.416238914007,372,111,2994
2876,16260,-1785.0755956877417,311,18,311
2877,16261,-1332.3914314148647,137,98,301
2878,16265,-15252.168553273412,279,164,2646
2879,16266,-1672.4233430163974,99,44,398
2880,16268,-3142.973917550096,465,45,533
2881,16270,-4495.24672049814,688,54,688
2882,16271,-5746.501668116021,128,89,1024
2883,16272,-1212.208715615529,224,25,224
2884,16274,-769.6570019730426,153,64,153
2885,16275,-1954.5493497476366,336,33,336
2886,16276,-2536.906978736514,420,6,420
2887,16278,-539.9266231169725,114,23,114
2888,16279,-6259.216752300041,156,102,1046
2889,16281,-6388.07099330574,934,17,934
2890,16282,-539.9266231169725,114,11,114
2891,16283,-7196.872389529221,160,117,1236
2892,16284,-2992.8085125688203,241,87,535
2893,16287,-1697.7338589786107,298,8,298
2894,16292,-1003.1842247569064,191,17,191
2895,16293,-4681.4111019939455,189,102,982
2896,16295,-4566.204814425341,259,70,841
2897,16297,-1097.5424907706538,206,20,206
2898,16298,-833.9582787092645,50,22,198
2899,16302,-799.8900152182607,158,11,158
2900,16303,-18476.504131648733,418,119,2659
2901,16305,-1419.565425786768,256,22,256
2902,16306,-2471.610191200708,30,36,487
2903,16308,-61330.46782010121,1000,1,8000
2904,16309,-2568.2577039589937,304,39,467
2905,16311,-2083.2292352929426,215,35,394
2906,16313,-731.4340781370685,66,16,165
2907,16315,-323.81160851522327,75,14,75
2908,16316,-8389.241024843044,230,120,1484
2909,16317,-5084.1322283273585,382,64,890
2910,16318,-1053.367660120174,199,19,199
2911,16319,-307.919960569156,72,3,72
2912,16320,-4579.775496334796,654,56,732
2913,16321,-449.81827714541555,21,7,135
2914,16322,-1097.2568614795146,120,28,231
2915,16323,-195.6011502714073,50,1,50
2916,16324,-1334.9336023331966,88,100,270
2917,16325,-809.8888433815966,62,14,194
2918,16326,-2742.0087678012173,65,158,682
2919,16327,-15527.489586874457,392,142,2560
2920,16330,-654.0851067119651,10,39,147
2921,16332,-3940.529110669622,40,125,797
2922,16333,-245754.51665318184,3012,9,32184
2923,16337,-388.53400632294876,87,10,87
2924,16338,-427.0697095333804,94,11,94
2925,16339,-63.93497119219188,21,17,21
2926,16340,-3006.4973912156397,486,124,486
2927,16341,-8523.184826992647,534,60,1398
2928,16342,-607.9144849134728,47,10,157
2929,16343,-782.562504383962,86,29,175
2930,16344,-52.02669164213096,18,1,18
2931,16345,-1630.9326182791524,288,35,288
2932,16347,-1753.5433647704178,156,61,341
2933,16348,-3870.924307593702,148,157,805
2934,16349,-19.775021196025975,9,9,9
2935,16350,-2749.2365015877454,196,40,545
2936,16351,-404.9828703297238,90,8,90
2937,16352,-1503.430652269872,144,28,300
2938,16353,-9557.41220725887,48,51,2006
2939,16354,-726.4036719543125,144,38,150
2940,16356,-352.32199241598227,44,20,93
2941,16357,-1186.5719082591831,22,31,246
2942,16358,-7569.423634572008,221,82,1302
2943,16359,-5945.537466072365,44,39,1183
2944,16360,-12649.52683748822,94,365,2110
2945,16361,-2005.146072312982,206,87,418
2946,16362,-1556.541517937753,129,58,340
2947,16363,-205.46467336623422,52,5,52
2948,16364,-1382.407626310568,114,48,279
2949,16365,-2181.8871321927654,101,45,504
2950,16366,-1419.565425786768,256,18,256
2951,16367,-3902.8811779262724,87,123,643
2952,16368,-1212.9266741152655,124,58,251
2953,16369,-6096.9746248937445,199,91,1030
2954,16370,-3256.8501207673507,167,143,640
2955,16372,-781.2358782161785,154,86,158
2956,16374,-1172.5119885795962,51,101,237
2957,16376,-4376.44276112551,655,104,691
2958,16377,-10969.830580635453,1500,5,1500
2959,16378,-1219.7555052992163,116,22,267
2960,16379,-8368.805448419718,330,87,1410
2961,16380,-10373.035044060529,1428,28,1428
2962,16383,-2564.68674180061,298,80,467
2963,16384,-1305.3241470429334,200,33,260
2964,16385,-1153.6643062767507,67,52,258
2965,16386,-1013.2525692340537,26,76,205
2966,16387,-166.50434389240348,44,4,44
2967,16389,-7572.761349105077,59,33,1242
2968,16392,-1065.9642865198741,201,41,201
2969,16393,-7658.016273390639,86,120,1573
2970,16394,-16353.095857068376,365,61,2604
2971,16395,-8498.975427266007,246,150,1472
2972,16398,-4541.979059575568,503,75,758
2973,16399,-1288.9724216637196,159,68,263
2974,16400,-885.3690500119138,172,28,172
2975,16401,-22711.985453843798,492,66,3882
2976,16402,-638.2515708473991,102,55,146
2977,16403,-539.9266231169725,114,10,114
2978,16404,-793.8305914396843,157,23,157
2979,16405,-962.8440162660578,3,3,187
2980,16406,-557.1743503713375,117,55,117
2981,16407,-5355.715514793108,108,99,1093
2982,16409,-7434.977212748248,135,145,1304
2983,16411,-548.0356806900066,69,41,131
2984,16412,-261.0174877626666,63,25,63
2985,16413,-739.587416517089,148,30,148
2986,16414,-70.73826755661858,16,5,27
2987,16415,-922.3574719519911,178,45,178
2988,16416,-3698.0145230876024,188,59,672
2989,16418,-1271.3925566217765,87,76,280
2990,16419,-1862.3523925025102,98,36,428
2991,16422,-229490.9792716823,2048,68,33704
2992,16423,-1250.758241052335,230,18,230
2993,16424,-394.0056396740822,88,5,88
2994,16425,-1053.367660120174,199,21,199
2995,16426,-5906.260563470743,157,211,1215
2996,16427,-680.1085716719942,84,8,156
2997,16429,-19.775021196025975,9,2,9
2998,16430,-477.3770857876525,103,6,103
2999,16431,-2275.970374640511,143,51,442
3000,16432,-1551.2306389379332,276,8,276
3001,16433,-494.32454397587907,106,17,106
3002,16434,-3646.035682302789,205,88,760
3003,16438,-2106.8159822904036,117,74,463
3004,16440,-12291.219525274084,115,186,2018
3005,16441,-778.0703279998324,110,22,173
3006,16442,-2312.18859155451,61,161,443
3007,16444,-1939.9423256073426,73,68,407
3008,16445,-522.7578523456691,111,62,111
3009,16446,-915418.4345525376,2,3,80997
3010,16447,-1192.9939570354234,221,34,221
3011,16448,-329.13573386176114,76,19,76
3012,16449,-1928.7097320082519,237,40,367
3013,16450,-1059.6634733096073,200,11,200
3014,16451,-574.4990091338454,120,14,120
3015,16454,-1.3862943611198906,2,2,3
3016,16455,-4968.5955697667105,142,69,988
3017,16456,-6358.114454192696,392,80,1147
3018,16457,-691.8299391653026,140,9,140
3019,16458,-10357.864158097436,86,52,2154
3020,16460,-5132.119885424846,548,128,876
3021,16461,-185.81764852357878,48,31,48
3022,16462,-27.72588722239781,4,1,16
3023,16463,-6653.215520041247,179,74,1163
3024,16464,-5491.739854937721,310,152,952
3025,16466,-3742.2264472516335,62,103,785
3026,16468,-106.45360333903953,31,2,31
3027,16469,-1098.7367648263298,44,148,260
3028,16470,-2578.396319608457,99,120,522
3029,16471,-697.7751445433217,141,13,141
3030,16473,-822.5019361154966,79,18,196
3031,16474,-4683.845441514213,193,237,909
3032,16475,-1545.3399183547954,192,23,319
3033,16477,-7584.084206267754,125,111,1415
3034,16478,-1074.2320620144314,170,15,224
3035,16479,-406.1515876513242,67,35,102
3036,16480,-2784.7353256226825,455,51,455
3037,16482,-2022.8678161699727,346,18,346
3038,16483,-166.50434389240348,44,19,44
3039,16484,-949.4474876922128,152,25,200
3040,16485,-1283.0025958238773,235,41,235
3041,16488,-4126.495930057793,170,28,728
3042,16491,-2949.0739301309163,478,39,478
3043,16493,-6830.698748405568,76,40,1164
3044,16494,-4397.431066338958,675,47,675
3045,16495,-1666.6716095012418,165,78,328
3046,16496,-6583.399479781585,450,92,1111
3047,16497,-8165.45851489461,94,128,1396
3048,16498,-160.2779608339058,42,15,45
3049,16499,-527.5012331424127,68,18,127
3050,16500,-393.31253330266753,1,8,123
3051,16503,-2846.5325811812027,219,71,569
3052,16504,-3179.5494701163693,510,76,510
3053,16505,-3661.1180125608334,576,4,576
3054,16506,-128.29998357048166,24,3,42
3055,16509,-266.168517335019,64,13,64
3056,16510,-416.00454908851174,92,13,92
3057,16511,-1988.4897938245163,118,135,405
3058,16513,-2139.044946737042,21,33,407
3059,16515,-4253.192893505944,198,89,826
3060,16516,-235.50569461169232,58,6,58
3061,16517,-438.17742638091227,96,17,96
3062,16518,-1676.2957278805075,124,36,327
3063,16519,-178.30921337821536,24,13,54
3064,16520,-2925.5996772984895,217,129,558
3065,16523,-23848.313157920362,164,151,4265
3066,16525,-42818.7359865173,198,75,7397
3067,16526,-494.32454397587907,106,15,106
3068,16527,-494.32454397587907,106,14,106
3069,16528,-879.2244681619549,171,17,171
3070,16529,-1047.076872077518,198,30,198
3071,16531,-4582.835249175772,74,68,915
3072,16532,-13278.963758010974,480,2,2016
3073,16533,-3364.514971016626,161,112,611
3074,16535,-2091.4753401833227,356,31,356
3075,16536,-1380.3652294655615,250,49,250
3076,16539,-2435.1822358587947,301,36,477
3077,16542,-176.11750423849838,46,5,46
3078,16545,-339.82328848178815,78,3,78
3079,16546,-3135.4847145955473,156,25,549
3080,16549,-13066.26321411974,56,445,2294
3081,16550,-8851.88579935432,257,162,1540
3082,16551,-5611.94095210339,281,26,970
3083,16552,-1077.6111373592942,39,17,219
3084,16553,-28441.075126143332,640,62,4600
3085,16554,-2152.445673867205,1,51,402
3086,16555,-782.6082271314008,90,15,175
3087,16556,-10765.23430724297,187,144,1890
3088,16557,-482.67115455671603,13,11,111
3089,16558,-31037.073610284697,275,264,5377
3090,16560,-2812.0206280979237,173,53,504
3091,16561,-1182.9638826960622,158,29,244
3092,16563,-3006.4973912156397,486,19,486
3093,16565,-176.11750423849838,46,3,46
3094,16566,-1606.0235268389629,14,14,362
3095,16567,-6186.729880633402,476,34,996
3096,16569,-421.53175286325285,93,5,93
3097,16570,-11769.435797285792,342,68,2112
3098,16571,-7481.217977478325,378,73,1239
3099,16572,-2757.9659587734573,202,40,532
3100,16573,-1896.6036235653812,111,40,360
3101,16574,-2508.7650682686854,416,28,416
3102,16581,-656.3105331934221,134,9,134
3103,16582,-836.3780941631686,164,6,164
3104,16583,-522.7578523456691,111,14,111
3105,16584,-3820.7639332745966,488,25,646
3106,16586,-432.6183047020514,95,8,95
3107,16587,-302.6502712699334,71,13,71
3108,16589,-1830.5725077079205,112,31,368
3109,16591,-152.25645473487663,41,10,41
3110,16592,-16744.4603296004,334,142,2927
3111,16593,-425.8752146304546,48,24,116
3112,16594,-266.168517335019,64,53,64
3113,16595,-1947.7337281613973,335,83,335
3114,16596,-376.5580875517801,47,12,97
3115,16597,-959.5481794000534,184,7,184
3116,16598,-313.2035392038325,73,10,73
3117,16600,-6044.262778805546,182,50,1145
3118,16601,-650.4164340534933,133,29,133
3119,16602,-1954.5493497476366,336,29,336
3120,16603,-2696.842579209478,363,34,480
3121,16607,-15929.733820857982,113,140,2859
3122,16609,-14389.974654282181,255,155,2420
3123,16610,-276.51721297374405,66,6,66
3124,16611,-180.95693728037276,47,9,47
3125,16612,-2487.357435108418,135,48,506
3126,16613,-1664.290574442001,293,30,293
3127,16614,-1205.7993050356065,223,26,223
3128,16616,-1962.830064301203,110,31,370
3129,16617,-410.4882150930333,91,5,91
3130,16618,-8120.528739019424,396,79,1363
3131,16619,-650.4164340534933,133,14,133
3132,16620,-333.37282668813623,48,9,88
3133,16621,-1330.5422487838623,47,22,302
3134,16623,-142.8789041990562,39,5,39
3135,16624,-2692.1225834715196,196,44,488
3136,16625,-836.3780941631686,164,23,164
3137,16626,-14559.237259757934,359,86,2690
3138,16627,-824.1906063076461,162,20,162
3139,16628,-6655.625227475621,162,79,1205
3140,16629,-2693.4491394443594,212,58,489
3141,16633,-6024.475471500274,177,115,1138
3142,16634,-318.19520897714995,64,9,82
3143,16637,-5100.122738148225,140,66,927
3144,16638,-6525.467356158093,24,92,1255
3145,16639,-2766.564775301942,112,48,510
3146,16641,-1419.565425786768,256,12,256
3147,16642,-2675.217312300868,131,32,479
3148,16643,-1504.9773611128946,269,27,269
3149,16644,-5296.487252990089,751,62,826
3150,16647,-627.2855540716839,65,12,146
3151,16648,-1584.3776620827825,281,19,281
3152,16650,-2201.8285137896105,372,24,372
3153,16652,-21807.355524595365,744,74,3283
3154,16653,-4730.0468602396295,709,67,733
3155,16654,-1268.3450920839016,63,29,282
3156,16655,-14447.259422136487,373,208,2363
3157,16656,-58622.23768685467,396,14,8894
3158,16657,-6416.4462403536745,394,158,1130
3159,16658,-147.55517816455745,40,8,40
3160,16659,-307.919960569156,72,2,72
3161,16660,-2863.0055943317648,132,16,571
3162,16665,-240.57470919043746,59,9,59
3163,16666,-1270.091959680808,233,32,233
3164,16667,-1140.4287856357505,77,52,236
3165,16668,-1315.6127830623698,84,9,318
3166,16669,-5340.104547091874,480,141,881
3167,16670,-14794.733695214753,256,179,2556
3168,16671,-5294.38620120149,656,3,875
3169,16672,-14649.572753392573,472,22,2832
3170,16674,-825.2623148484174,61,89,181
3171,16676,-3271.9165444502796,204,75,636
3172,16678,-13009.011465955351,182,92,2397
3173,16679,-97.65157906960775,29,3,29
3174,16680,-427.0697095333804,94,10,94
3175,16681,-7814.214227883458,246,18,1407
3176,16682,-5832.739787105102,514,15,1040
3177,16684,-406839.9971593697,202,119,50255
3178,16685,-2321.9790755433655,386,60,396
3179,16686,-11380.502039880052,313,406,1977
3180,16688,-4672.9521571101295,105,52,804
3181,16689,-1751.378535470951,266,12,330
3182,16690,-592.1220533270101,46,10,138
3183,16692,-757.6092553590536,1,2,152
3184,16693,-965.2581522444499,50,58,203
3185,16696,-570.9896875266104,12,7,146
3186,16697,-88.9875953821169,27,20,27
3187,16698,-5097.853700673253,520,4,840
3188,16700,-23243.393345851946,238,159,4024
3189,16701,-41410.26487007815,366,99,6393
3190,16705,-33867.55923587932,632,133,5476
3191,16706,-1160.5359074509895,165,108,249
3192,16708,-1610.9594163765655,285,27,285
3193,16709,-4714.397694594281,363,64,851
3194,16710,-9774.141062911744,192,268,1823
3195,16711,-4460.166241444762,36,18,833
3196,16712,-9000.781469613152,153,259,1730
3197,16713,-25189.82051616241,189,338,4271
3198,16714,-3742.139569239093,587,77,589
3199,16715,-4150.265690968955,642,19,642
3200,16716,-514.4507183092629,96,1,120
3201,16717,-11283.589234169165,75,176,1860
3202,16718,-2445.586966475136,407,41,407
3203,16719,-6048.62321818986,146,107,1175
3204,16720,-934.7322331602379,180,25,180
3205,16721,-885.3690500119138,172,37,172
3206,16722,-30113.811702955623,278,96,5001
3207,16723,-2375.622703432815,397,37,398
3208,16725,-1129.9006457474484,64,110,288
3209,16726,-5225.69351321471,57,121,945
3210,16727,-854.7049666735982,167,41,167
3211,16728,-3581.817765382504,160,218,671
3212,16729,-33246.12412137954,390,234,5722
3213,16730,-5799.647194400779,445,75,994
3214,16732,-1825.5718623190978,317,28,317
3215,16734,-1795.92293873645,107,44,345
3216,16735,-9069.010166281854,344,88,1532
3217,16737,-1630.9326182791524,288,1,288
3218,16738,-3.295836866004329,3,1,3
3219,16739,-885.3690500119138,172,13,172
3220,16742,0.0,1,1,1
3221,16743,-11831.136328257982,338,89,2035
3222,16744,-3901.64242183779,47,198,798
3223,16745,-41490.03143709067,172,148,6719
3224,16746,-26959.442839540534,236,234,4660
3225,16747,-3308.9266213299934,281,34,583
3226,16748,-4609.736440858615,260,42,880
3227,16750,-825.2915378853816,18,74,214
3228,16751,-7153.371303021486,1031,24,1031
3229,16752,-215.40513851447082,54,9,54
3230,16753,-990.6901858462725,189,34,189
3231,16754,-35788.111475104604,4280,2,4280
3232,16755,-6273.824941438788,193,133,1058
3233,16756,-494.32454397587907,106,13,106
3234,16757,-355.9503815284676,81,7,81
3235,16758,-1078.5808137454828,203,22,203
3236,16759,-3283.645952145652,175,40,609
3237,16761,-1988.6719247536794,341,13,341
3238,16762,-2441.0391037247537,143,51,480
3239,16763,-1839.0959617883655,319,23,319
3240,16764,-5763.9980356344,95,209,1253
3241,16765,-5.545177444479562,4,1,4
3242,16766,-2996.769021553819,268,17,536
3243,16767,-27811.257797384806,1223,148,4423
3244,16768,-838.8835645446652,47,47,196
3245,16769,-350.5621307739105,80,33,80
3246,16770,-2110.223131919864,56,116,456
3247,16771,-8604.23224414197,303,200,1487
3248,16773,-879.2244681619549,171,23,171
3249,16774,-1418.9537390118317,82,36,322
3250,16775,-1648.8001299196212,62,84,439
3251,16776,-1406.4829038227083,254,61,254
3252,16777,-222.76445113819238,48,45,62
3253,16778,-897.577086755455,66,16,194
3254,16779,-29318.344230913448,133,161,5301
3255,16780,-1334.1413333252792,99,51,270
3256,16781,-534.1948235144945,113,17,113
3257,16782,-2927.7501678425397,85,103,705
3258,16784,-76.2732919283507,24,3,24
3259,16788,-1532.826638369922,181,138,304
3260,16789,-110.90354888959125,32,5,32
3261,16790,-4693.526327452066,321,88,898
3262,16791,-3736.5645997065612,126,218,757
3263,16792,-161.73160497482317,43,11,44
3264,16793,-727.6065667694171,146,16,146
3265,16794,-4585.186299953214,251,142,923
3266,16795,-1308.8747889116312,239,64,239
3267,16796,-971.9888813106555,186,18,186
3268,16800,-3281.021642584226,524,148,524
3269,16801,-2580.2256335956545,186,72,493
3270,16803,-1347.8082615834583,245,24,245
3271,16804,-1180.6206387773307,34,59,246
3272,16805,-3016.551290042456,270,94,539
3273,16806,-1603.4115000929803,106,68,356
3274,16807,-4350.334172671305,311,57,778
3275,16808,-901.9785929422487,116,21,196
3276,16809,-3208.759606987638,166,79,652
3277,16810,-539.9266231169725,114,15,114
3278,16811,-2719.895788567458,393,26,477
3279,16812,-355.9503815284676,81,15,81
3280,16813,-7854.882209809033,141,248,1501
3281,16814,-13344.327176007753,107,122,2697
3282,16816,-1213.281471350442,48,28,274
3283,16817,-3833.1943113517063,164,73,822
3284,16818,-12049.01688595339,322,172,2165
3285,16820,-1758.1422585092694,307,26,307
3286,16823,-668.1210644601031,136,34,136
3287,16824,-1128.0577601484176,134,23,236
3288,16825,-3215.438729709325,358,27,566
3289,16826,-799.8900152182607,158,22,158
3290,16828,-235.50569461169232,58,8,59
3291,16829,-454.9168651633244,99,11,99
3292,16830,-1472.0505632306274,264,23,264
