,CustomerID,Entropy,i,iu,imax,tot_sales,mean_sales
1903,12937,1.3862943611198906,1007,81,192,284.59999999999985,71.15
4102,12938,-0.0,140,9,140,11.440000000000001,11.440000000000001
947,12939,2.0794415416798357,4876,21,552,112.96000000000004,14.120000000000003
3384,12940,0.6931471805599453,404,87,95,372.79999999999956,186.39999999999998
507,12942,1.0986122886681096,198,68,69,302.03999999999974,100.67999999999999
840,12944,0.6931471805599453,289,29,145,95.66000000000003,47.83
1606,12945,-0.0,165,23,165,113.85000000000002,113.85000000000002
84,12947,1.7917594692280547,1160,80,182,225.3199999999999,37.553333333333335
1938,12948,1.945910149055313,1080,82,168,340.19999999999976,48.60000000000001
2129,12949,2.0794415416798357,2369,165,897,617.6600000000002,77.20749999999998
4126,12950,1.0986122886681096,1380,13,164,31.949999999999992,10.65
1030,12951,1.7917594692280547,503,53,135,189.37999999999994,31.563333333333333
3489,12952,1.3862943611198906,653,64,408,320.9499999999998,80.23749999999998
4271,12953,-0.0,84,17,84,113.0,113.0
1892,12955,2.3978952727983707,3644,81,404,303.33999999999986,27.576363636363627
1387,12956,-0.0,34,19,34,82.94000000000001,82.94000000000001
880,12957,2.0794415416798357,2549,208,352,670.5799999999999,83.82250000000002
3231,12962,0.6931471805599453,129,15,78,47.77,23.885
504,12963,2.0794415416798357,881,75,172,313.0099999999998,39.12625
4272,12966,-0.0,75,10,75,34.23,34.23
188,12967,0.6931471805599453,406,18,328,121.4,60.7
3246,12968,-0.0,73,5,73,16.45,16.45
1137,12970,1.3862943611198906,268,116,6,277.84,69.46000000000001
2670,12974,-0.0,24,8,24,61.60000000000001,61.60000000000001
2539,12976,-0.0,561,22,561,33.760000000000005,33.760000000000005
2973,12977,-0.0,12,9,12,38.06999999999999,38.06999999999999
763,12980,1.8891591637540217,886,6,100,318.09,35.343333333333334
3125,12981,0.6931471805599453,242,12,134,32.47,16.235
2240,12982,-0.0,288,28,288,51.740000000000016,51.740000000000016
4188,12984,-0.0,26,4,26,15.399999999999999,15.399999999999999
4081,12985,0.6931471805599453,1413,71,721,145.14000000000001,72.57000000000001
2671,12987,0.6931471805599453,219,27,108,171.1,85.55000000000001
595,12989,2.70805020110221,2919,41,30,201.70999999999995,13.447333333333336
1342,12990,1.0986122886681096,200,8,50,26.64999999999999,8.883333333333333
3243,12991,0.6931471805599453,405,31,361,71.51000000000002,35.75500000000001
1463,12993,1.3862943611198906,240,26,64,57.71999999999999,14.43
1878,12994,1.0986122886681096,458,52,165,244.20999999999987,81.40333333333332
3423,12995,-0.0,108,3,108,5.870000000000001,5.870000000000001
1224,12997,1.3862943611198906,664,45,115,194.36,48.59
2212,12999,1.0986122886681096,342,25,310,71.38000000000002,23.793333333333337
576,13000,1.0986122886681096,379,30,77,93.39000000000001,31.130000000000006
1081,13001,2.564949357461537,5490,166,447,813.1400000000015,62.54923076923075
1202,13002,-0.0,73,7,73,19.75,19.75
2497,13003,1.0986122886681096,103,4,31,13.5,4.5
807,13004,2.890371757896165,4806,276,255,808.1400000000004,44.89666666666667
2196,13005,0.6931471805599453,168,21,131,113.15000000000002,56.575
3764,13006,-0.0,55,4,55,21.18,21.18
1124,13008,-0.0,175,14,175,24.279999999999994,24.279999999999994
171,13011,-0.0,13,3,13,12.65,12.65
1519,13012,1.7917594692280547,668,57,165,215.22999999999996,35.87166666666667
204,13013,2.564949357461537,2224,155,363,692.8000000000004,53.29230769230769
1731,13014,2.3025850929940455,905,67,146,550.12,55.012000000000015
2152,13015,1.6094379124341005,1608,155,187,590.4300000000002,118.08599999999997
3184,13016,1.0986122886681096,527,39,315,149.14000000000001,49.71333333333334
4282,13017,-0.0,48,1,48,4.25,4.25
1503,13018,3.282693997278064,5435,313,166,998.54,35.662142857142854
755,13021,2.1972245773362196,1352,101,57,499.40999999999997,55.49000000000001
3141,13023,0.6931471805599453,286,36,159,182.10000000000002,91.05000000000001
1808,13026,1.6094379124341005,1620,32,156,27.03000000000001,5.406000000000001
3884,13028,0.6931471805599453,798,40,380,45.63000000000002,22.815000000000005
859,13029,1.0986122886681096,134,8,30,73.88,24.626666666666665
356,13030,-0.0,348,76,174,304.75999999999993,152.37999999999997
3393,13032,0.6931471805599453,375,55,175,271.1800000000001,135.59000000000003
825,13033,-0.0,83,11,83,29.049999999999997,29.049999999999997
287,13034,0.6931471805599453,369,37,116,87.77000000000001,43.885
2017,13035,0.6931471805599453,632,22,212,47.09000000000001,23.544999999999998
2068,13037,1.0986122886681096,431,44,158,183.43,61.14333333333334
1556,13038,1.0986122886681096,360,24,186,77.23,25.74333333333333
4018,13040,0.6931471805599453,355,38,167,120.57000000000001,60.285000000000004
1846,13043,-0.0,254,13,254,73.84,73.84
1551,13044,-0.0,429,33,429,107.54000000000005,107.54000000000005
3306,13045,-0.0,221,18,221,28.270000000000003,28.270000000000003
1936,13046,0.6931471805599453,264,33,76,214.99999999999997,107.49999999999999
1,13047,2.1972245773362196,1386,105,83,658.1099999999999,73.12333333333333
1064,13048,1.3862943611198906,1228,77,347,247.53000000000006,61.8825
1204,13049,0.6931471805599453,268,14,78,55.06999999999999,27.535000000000004
426,13050,2.7516666169315167,3740,246,180,1156.820000000003,68.04823529411766
2533,13052,-0.0,222,18,222,59.290000000000006,59.290000000000006
2506,13055,1.0986122886681096,894,74,252,187.8,62.600000000000016
3001,13058,1.0986122886681096,52,5,9,46.6,15.533333333333333
2142,13059,-0.0,35,8,35,41.75000000000001,41.75000000000001
2104,13060,-0.0,123,15,123,59.74,59.74
3563,13061,-0.0,107,10,107,34.03,34.03
2708,13062,-0.0,343,11,343,75.00999999999999,75.00999999999999
1063,13064,1.3862943611198906,514,51,60,238.35999999999976,59.59
89,13065,-0.0,74,14,74,73.11000000000001,73.11000000000001
4032,13066,0.6931471805599453,320,47,136,132.37,66.185
3438,13067,-0.0,32,14,32,57.9,57.9
1153,13068,-0.0,200,1,100,3.44,1.72
240,13069,3.120291565301285,4142,278,181,678.09,28.253750000000007
2696,13070,-0.0,110,9,110,18.72,18.72
1914,13072,-0.0,69,7,69,23.45,23.45
3143,13075,-0.0,485,22,485,44.87,44.87
487,13077,1.3862943611198906,862,99,303,195.39999999999978,48.85000000000002
424,13078,3.204777524132256,5614,94,149,1397.8700000000013,53.764230769230764
3076,13079,1.3321790402101223,62,2,4,25.0,5.0
2817,13080,-0.0,120,6,120,3.4699999999999998,3.4699999999999998
902,13082,2.0431918705451206,3124,63,1032,216.0,24.000000000000004
3513,13083,0.6931471805599453,187,15,143,61.31999999999999,30.659999999999997
1509,13085,0.6931471805599453,138,12,94,79.48000000000002,39.739999999999995
95,13090,2.54003630382098,2263,98,76,702.85,50.20357142857142
4089,13091,-0.0,466,21,466,20.86,20.86
723,13092,1.6094379124341005,271,18,31,123.20000000000003,24.64
71,13093,2.0794415416798357,3961,97,256,520.5100000000002,65.06375
313,13094,1.6326309271543518,1554,4,48,24.989999999999995,2.0825000000000005
3592,13095,-0.0,144,6,144,4.16,4.16
702,13097,2.3025850929940455,2356,214,90,1759.010000000005,175.90099999999993
3307,13099,-0.0,288,1,288,0.72,0.72
2349,13101,-0.0,113,8,113,23.74,23.74
537,13102,3.0625293002546226,4174,138,210,778.7900000000002,32.449583333333344
3946,13103,-0.0,82,8,82,31.740000000000002,31.740000000000002
844,13104,1.7917594692280547,504,14,96,43.43,7.238333333333333
3126,13106,-0.0,18,1,18,4.25,4.25
978,13107,1.3862943611198906,1293,54,468,102.16000000000001,25.54
108,13108,-0.0,298,10,298,17.52,17.52
2969,13109,-0.0,520,41,260,124.39,62.195
1316,13110,1.7478680974667573,388,109,70,686.7799999999996,98.11142857142859
470,13113,3.0625293002546226,3021,90,105,681.1200000000005,28.379999999999995
2769,13115,1.3862943611198906,1557,88,611,303.68999999999966,75.9225
3084,13116,-0.0,291,30,291,135.65000000000003,135.65000000000003
135,13117,2.0794415416798357,945,66,130,185.0099999999998,23.126250000000002
1603,13118,1.6094379124341005,392,67,97,277.0399999999998,55.407999999999994
2307,13120,-0.0,12,1,12,2.55,2.55
1876,13121,-0.0,227,47,227,80.24000000000001,80.24000000000001
2277,13122,0.6931471805599453,585,54,537,145.01000000000002,72.50500000000001
736,13124,1.0986122886681096,2119,185,930,698.3199999999997,232.7733333333333
448,13126,2.0794415416798357,2130,122,108,272.1199999999997,34.015
3497,13127,-0.0,127,15,127,43.28,43.28
3337,13130,-0.0,32,2,32,4.5,4.5
2728,13131,1.0986122886681096,447,30,128,137.11,45.703333333333326
2003,13132,-0.0,20,3,20,14.8,14.8
1410,13133,0.6931471805599453,32,7,11,37.4,18.7
2274,13134,1.3862943611198906,1053,94,156,300.8399999999998,75.21000000000001
2528,13136,1.6094379124341005,1328,94,276,361.17999999999967,72.23600000000002
151,13138,1.7917594692280547,473,31,125,177.75999999999996,29.62666666666667
2037,13139,1.945910149055313,2425,132,210,602.0099999999996,86.00142857142859
489,13140,1.0986122886681096,185,40,74,134.39000000000001,44.796666666666674
1257,13141,1.6094379124341005,1548,113,178,297.3299999999998,59.46600000000001
4178,13142,-0.0,258,23,258,68.93,68.93
989,13144,-0.0,21,3,21,18.65,18.65
3169,13145,0.6365141682948128,144,4,24,15.260000000000002,5.086666666666666
4093,13146,-0.0,154,16,154,34.46000000000001,34.46000000000001
3305,13147,0.6931471805599453,144,1,24,19.8,4.95
594,13148,2.484906649788001,1902,225,130,1023.5100000000012,85.2925
1587,13149,1.3862943611198906,1280,76,276,247.83999999999983,61.96000000000001
4284,13153,-0.0,418,15,418,19.17,19.17
338,13155,1.3862943611198906,497,67,168,247.51999999999984,61.88
1461,13157,1.3862943611198906,1431,68,190,160.29999999999998,40.075
1181,13158,1.3862943611198906,784,59,135,158.8400000000001,39.709999999999994
3219,13159,1.3862943611198906,1058,114,377,322.0899999999998,80.52250000000001
4145,13160,-0.0,56,4,56,12.100000000000001,12.100000000000001
1266,13161,-0.0,29,8,29,38.900000000000006,38.900000000000006
944,13162,1.3862943611198906,1665,72,894,113.85000000000005,28.4625
875,13165,0.6931471805599453,1376,40,496,33.63999999999999,16.82
1689,13166,-0.0,216,39,216,98.05,98.05
3048,13167,1.3862943611198906,785,51,367,191.63999999999984,47.91
1196,13168,1.3862943611198906,669,102,355,397.49999999999966,99.37499999999999
2132,13169,0.6931471805599453,272,11,96,49.17,24.585
4091,13170,-0.0,141,29,141,47.279999999999994,47.279999999999994
1449,13171,1.0986122886681096,229,37,53,186.05,62.01666666666667
404,13173,0.6931471805599453,277,41,114,113.81000000000004,56.905000000000015
3876,13176,-0.0,448,66,448,188.62999999999994,188.62999999999994
3646,13177,-0.0,91,17,91,59.75000000000001,59.75000000000001
685,13178,2.3978952727983707,3570,95,388,542.3399999999989,49.303636363636365
3882,13182,-0.0,201,11,201,7.539999999999999,7.539999999999999
945,13183,2.1972245773362196,2208,51,400,191.07,21.230000000000004
1572,13184,2.3025850929940455,1632,137,128,326.28999999999945,32.629000000000005
1896,13185,-0.0,12,1,12,5.95,5.95
3152,13186,1.0986122886681096,820,69,360,256.63999999999976,85.54666666666664
921,13187,-0.0,95,37,95,139.32,139.32
4256,13188,-0.0,25,2,25,19.15,19.15
3220,13189,0.6931471805599453,842,29,526,11.360000000000001,5.68
2596,13192,0.6931471805599453,595,57,298,165.60999999999999,82.805
3697,13193,-0.0,46,22,46,77.44,77.44
3099,13194,-0.0,26,3,26,7.95,7.95
1985,13196,1.3862943611198906,1224,97,320,275.85999999999984,68.96500000000003
638,13198,1.7917594692280547,2647,198,269,526.7799999999999,87.79666666666668
441,13199,3.318195339292485,6172,47,452,309.6699999999999,8.149210526315786
3175,13200,1.3862943611198906,516,42,249,155.28,38.82
2247,13203,1.3862943611198906,800,56,145,131.33,32.8325
3007,13207,0.6931471805599453,130,7,72,18.33,9.165
1363,13208,1.7917594692280547,785,124,157,341.17999999999984,56.863333333333344
644,13209,2.0794415416798357,4253,255,117,728.0000000000001,91.0
3338,13210,-0.0,316,22,316,33.26,33.26
669,13211,1.0986122886681096,834,45,46,78.07000000000004,26.02333333333334
3698,13212,1.0986122886681096,309,128,78,530.5699999999997,176.85666666666665
2654,13213,1.6094379124341005,1360,82,182,244.88999999999984,48.97800000000001
1898,13216,-0.0,297,5,297,7.24,7.24
2971,13217,0.6931471805599453,118,2,100,3.74,1.87
3167,13218,-0.0,88,5,88,4.65,4.65
2318,13220,1.3862943611198906,196,18,12,95.17000000000002,23.792500000000004
727,13221,0.6931471805599453,244,62,153,330.9499999999998,165.475
2380,13223,0.6931471805599453,88,5,48,9.799999999999999,4.9
3004,13224,0.6931471805599453,1518,101,665,249.93999999999994,124.97
640,13225,1.7478680974667573,3352,22,864,69.58,9.94
1845,13226,-0.0,80,16,80,43.39000000000001,43.39000000000001
2633,13227,-0.0,99,9,99,23.399999999999995,23.399999999999995
3448,13228,-0.0,200,2,200,3.58,3.58
2412,13229,-0.0,63,10,63,40.6,40.6
2226,13232,1.945910149055313,773,147,196,649.1000000000005,92.72857142857143
938,13233,0.6931471805599453,1004,43,404,31.730000000000004,15.865
2537,13235,-0.0,441,53,441,157.42999999999998,157.42999999999998
3269,13236,0.6931471805599453,416,34,168,145.23999999999998,72.62
700,13238,1.3862943611198906,296,19,33,117.47999999999996,29.369999999999997
1994,13239,-0.0,363,22,363,33.41,33.41
530,13240,1.3862943611198906,298,59,131,221.98999999999995,55.497499999999995
2513,13242,1.0986122886681096,130,12,20,27.039999999999992,9.013333333333334
2624,13243,-0.0,232,56,232,194.86000000000004,194.86000000000004
3346,13244,-0.0,38,27,38,101.19000000000003,101.19000000000003
3831,13245,-0.0,125,16,125,99.70000000000002,99.70000000000002
1041,13246,1.7917594692280547,1587,110,292,252.07000000000005,42.01166666666667
3433,13247,1.3862943611198906,328,18,203,52.690000000000026,13.172500000000003
2722,13248,0.6931471805599453,305,25,251,69.87000000000002,34.93500000000001
2010,13249,0.6365141682948128,546,21,240,78.91,26.30333333333333
890,13253,0.6931471805599453,1572,35,624,41.11000000000001,20.555
31,13255,0.6931471805599453,177,13,110,64.47999999999999,32.239999999999995
2594,13258,1.0986122886681096,282,28,77,128.32000000000002,42.77333333333334
3688,13259,-0.0,126,77,126,191.69000000000005,191.69000000000005
3693,13260,-0.0,142,8,142,39.74,39.74
1635,13261,0.6931471805599453,210,8,190,49.400000000000006,24.700000000000003
1972,13262,-0.0,125,11,125,34.019999999999996,34.019999999999996
1837,13265,1.6094379124341005,1740,66,162,214.65999999999997,42.931999999999995
2054,13266,2.484906649788001,4417,81,401,349.63999999999953,29.136666666666667
425,13267,2.871476118054867,1961,87,145,724.32,38.12210526315789
1901,13268,2.3025850929940455,3603,253,901,656.1499999999994,65.61500000000001
249,13269,2.70805020110221,3513,177,197,801.4200000000005,53.42799999999999
485,13270,-0.0,200,1,200,2.95,2.95
3977,13271,-0.0,168,74,168,106.89000000000004,106.89000000000004
3358,13272,0.6931471805599453,96,15,72,80.09,40.044999999999995
3232,13273,-0.0,153,16,153,20.770000000000007,20.770000000000007
3303,13276,0.6931471805599453,161,30,20,152.92999999999998,76.465
3118,13277,1.3862943611198906,176,5,46,11.6,2.9
3929,13278,-0.0,537,46,537,88.64000000000001,88.64000000000001
3491,13279,-0.0,73,9,73,23.43,23.43
919,13280,1.0986122886681096,518,67,105,210.58000000000004,70.19333333333334
2429,13282,1.0986122886681096,307,29,84,173.02,57.673333333333346
2754,13283,0.6931471805599453,90,7,30,9.15,4.574999999999999
1027,13284,-0.0,79,12,79,56.75,56.75
1571,13285,1.3862943611198906,2051,157,594,399.21999999999974,99.80500000000002
2974,13291,-0.0,233,41,233,111.90000000000002,111.90000000000002
1663,13292,0.6931471805599453,347,29,133,115.73000000000002,57.865
2145,13294,0.6931471805599453,453,48,317,199.20000000000002,99.60000000000002
715,13295,-0.0,82,10,82,34.9,34.9
3091,13296,-0.0,78,5,78,12.04,12.04
3615,13297,1.3862943611198906,963,52,618,175.69999999999996,43.925
4311,13298,-0.0,96,2,96,7.5,7.5
1886,13299,-0.0,30,5,30,23.75,23.75
2907,13300,-0.0,203,20,203,47.73,47.73
1534,13301,1.3862943611198906,345,75,95,213.64999999999998,53.41250000000001
2985,13302,-0.0,5,1,5,12.75,12.75
876,13304,-0.0,238,21,238,66.40000000000002,66.40000000000002
122,13305,2.3025850929940455,1232,50,132,272.32999999999987,27.232999999999997
3202,13307,-0.0,4,1,4,3.75,3.75
2622,13308,1.0986122886681096,843,49,519,163.03,54.34333333333334
1375,13309,1.6094379124341005,1544,82,467,173.14,34.628
1107,13310,1.0986122886681096,582,63,233,216.95999999999984,72.32000000000001
3011,13311,0.6931471805599453,305,25,271,107.14000000000003,53.57000000000001
877,13313,1.6094379124341005,851,47,171,166.32000000000014,33.263999999999996
3548,13314,1.0986122886681096,489,50,285,143.38000000000002,47.793333333333344
2091,13316,1.6094379124341005,2627,66,608,379.58,75.91600000000001
750,13317,1.7917594692280547,1029,96,78,450.99999999999966,75.16666666666667
3975,13318,1.0986122886681096,304,14,176,57.13999999999999,19.046666666666667
511,13319,3.1313335816367003,4718,209,258,1547.4100000000058,59.51576923076924
2507,13320,1.3862943611198906,1059,74,317,183.08999999999997,45.7725
3407,13321,0.6931471805599453,372,10,140,23.369999999999997,11.684999999999999
4202,13322,-0.0,117,25,117,69.25999999999999,69.25999999999999
3428,13323,1.6094379124341005,175,6,26,95.55000000000001,19.11
672,13324,2.3025850929940455,5205,25,210,208.97000000000006,20.897000000000002
3440,13325,-0.0,240,12,240,36.339999999999996,36.339999999999996
557,13327,2.0794415416798357,1588,73,240,298.54999999999995,37.31875
1242,13328,-0.0,680,17,680,31.920000000000005,31.920000000000005
432,13329,0.6931471805599453,439,16,175,37.760000000000005,18.880000000000003
1249,13330,1.0986122886681096,751,37,198,107.08000000000001,35.69333333333333
4238,13332,-0.0,179,21,179,63.74,63.74
3505,13336,-0.0,559,51,559,127.62000000000003,127.62000000000003
2962,13338,-0.0,255,18,255,109.93,109.93
2019,13341,-0.0,301,42,301,175.64999999999998,175.64999999999998
2828,13343,-0.0,126,16,126,96.33,96.33
1764,13344,1.0986122886681096,952,115,599,588.0999999999996,196.03333333333327
1616,13345,-0.0,141,20,141,112.9,112.9
3594,13347,-0.0,205,8,205,60.16,60.16
3665,13348,-0.0,136,14,136,30.88,30.88
4258,13349,-0.0,225,16,225,64.42,64.42
3462,13350,0.6931471805599453,286,35,154,282.68,141.34
3621,13351,-0.0,117,16,117,103.97000000000001,103.97000000000001
